3376,2220906041,0,7077914,988,1585540173,385948,2898,72,1015348,0
3377,2221411196,0,7077962,309,1585580409,385978,5081,72,1015348,0
3378,2221916352,0,7078009,629,1585620644,386008,7265,72,1015348,0
3379,2222421507,0,7078056,949,1585660880,386038,9448,72,1015348,0
3380,2222926662,0,7078104,27,1585701116,386069,1632,72,1015348,0
3381,2223431817,0,7078151,59,1585741352,386099,3815,72,1015348,0
3382,2223936972,0,7078198,91,1585781587,386129,5999,72,1015348,0
3383,2224442128,0,7078246,23,1585821823,386159,8183,72,1015348,0
3384,2224947283,0,7078293,551,1585862059,386190,366,72,1015348,0
3385,2225452438,0,7078340,871,1585902294,386220,255,72,1015348,0
3386,2225957593,0,7078388,191,1585942530,386250,4733,72,1015348,0
3387,2226462748,0,7078435,511,1585982766,386280,6917,72,1015348,0
3388,2226967904,0,7078482,832,1586023002,386310,91,72,1015348,0
3389,2227473059,0,7078530,152,1586063237,386341,1284,72,1015348,0
3390,2227978214,0,7078577,472,1586103473,386371,3467,72,1015348,0
3391,2228483369,0,7078624,793,1586143709,386401,5651,72,1015348,0
3392,2228988525,0,7078672,113,1586183945,386431,7834,72,1015348,0
3393,2229493680,0,7078719,433,1586224180,386462,18,72,1015348,0
3394,2229998835,0,7078766,753,1586264416,386492,2201,72,1015348,0
3395,2230503990,0,7078814,74,1586304652,386522,4385,72,1015348,0
3396,2231009145,0,7078861,394,1586344888,386552,6569,72,1015348,0
3397,2231514301,0,7078908,714,1586385123,386582,8752,72,1015348,0
3398,2232019456,0,7078956,34,1586425359,386613,936,72,1015348,0
3399,2232524611,0,7079003,355,1586465595,386643,3119,72,1015348,0
3400,2233029766,0,7079050,675,1586505831,386673,5303,72,1015348,0
3401,2233534921,0,7079097,995,1586546066,386703,7486,72,1015348,0
3402,2234040077,0,7079145,316,1586586302,386733,967,72,1015348,0
3403,2234545232,0,7079192,636,1586626538,386764,1853,72,1015348,0
3404,2235050387,0,7079239,956,1586666773,386794,4037,72,1015348,0
3405,2235555542,0,7079287,276,1586707009,386824,622,72,1015348,0
3406,2236060697,0,7079334,597,1586747245,386854,8404,72,1015348,0
3407,2236565853,0,7079381,917,1586787481,386885,587,72,1015348,0
3408,2237071008,0,7079429,237,1586827716,386915,2771,72,1015348,0
3409,2237576163,0,7079476,557,1586867952,386945,4955,72,1015348,0
3410,2238081318,0,7079523,878,1586908188,386975,7138,72,1015348,0
3411,2238586474,0,7079571,198,1586948424,387005,9322,72,1015348,0
3412,2239091629,0,7079618,518,1586988659,387036,1505,72,1015348,0
3413,2239596784,0,7079665,839,1587028895,387066,3689,72,1015348,0
3414,2240101939,0,7079713,159,1587069131,387096,5872,72,1015348,0
3415,2240607094,0,7079760,479,1587109367,387126,8056,72,1015348,0
3416,2241112250,0,7079807,799,1587149602,387157,239,72,1015348,0
3417,2241617405,0,7079855,12,1587189838,387187,2423,72,1015348,0
3418,2242122560,0,7079902,44,1587230074,387217,4606,72,1015348,0
3419,2242627715,0,7079949,76,1587270310,387247,679,72,1015348,0
3420,2243132870,0,7079997,81,1587310545,387277,8973,72,1015348,0
3421,2243638026,0,7080044,401,1587350781,387308,1157,72,1015348,0
3422,2244143181,0,7080091,721,1587391017,387338,3341,72,1015348,0
3423,2244648336,0,7080139,41,1587431252,387368,5524,72,1015348,0
3424,2245153491,0,7080186,362,1587471488,387398,7708,72,1015348,0
3425,2245658647,0,7080233,682,1587511724,387428,9891,72,1015348,0
3426,2246163802,0,7080281,2,1587551960,387459,2075,72,1015348,0
3427,2246668957,0,7080328,322,1587592195,387489,4258,72,1015348,0
3428,2247174112,0,7080375,643,1587632431,387519,6442,72,1015348,0
3429,2247679267,0,7080422,963,1587672667,387549,8625,72,1015348,0
3430,2248184423,0,7080470,283,1587712903,387580,809,72,1015348,0
3431,2248689578,0,7080517,604,1587753138,387610,2992,72,1015348,0
3432,2249194733,0,7080564,924,1587793374,387640,5176,72,1015348,0
3433,2249699888,0,7080612,244,1587833610,387670,7359,72,1015348,0
3434,2250205043,0,7080659,564,1587873846,387700,9543,72,1015348,0
3435,2250710199,0,7080706,885,1587914081,387731,1727,72,1015348,0
3436,2251215354,0,7080754,205,1587954317,387761,391,72,1015348,0
3437,2251720509,0,7080801,525,1587994553,387791,6094,72,1015348,0
3438,2252225664,0,7080848,845,1588034789,387821,8277,72,1015348,0
3439,2252730820,0,7080896,166,1588075024,387852,461,72,1015348,0
3440,2253235975,0,7080943,486,1588115260,387882,2644,72,1015348,0
3441,2253741130,0,7080990,806,1588155496,387912,4828,72,1015348,0
3442,2254246285,0,7081038,127,1588195731,387942,7011,72,1015348,0
3443,2254751440,0,7081085,447,1588235967,387972,9195,72,1015348,0
3444,2255256596,0,7081132,767,1588276203,388003,1378,72,1015348,0
3445,2255761751,0,7081180,87,1588316439,388033,3562,72,1015348,0
3446,2256266906,0,7081227,408,1588356674,388063,5745,72,1015348,0
3447,2256772061,0,7081274,728,1588396910,388093,7929,72,1015348,0
3448,2257277216,0,7081322,48,1588437146,388124,113,72,1015348,0
3449,2257782372,0,7081369,368,1588477382,388154,2296,72,1015348,0
3450,2258287527,0,7081416,689,1588517617,388184,448,72,1015348,0
3451,2258792682,0,7081464,9,1588557853,388214,6663,72,1015348,0
3452,2259297837,0,7081511,329,1588598089,388244,8847,72,1015348,0
3453,2259802993,0,7081558,65,1588638325,388275,103,72,1015348,0
3454,2260308148,0,7081605,97,1588678560,388305,3214,72,1015348,0
3455,2260813303,0,7081653,29,1588718796,388335,5397,72,1015348,0
3456,2261318458,0,7081700,61,1588759032,388365,7581,72,1015348,0
3457,2261823613,0,7081747,931,1588799267,388395,9764,72,1015348,0
3458,2262328769,0,7081795,251,1588839503,388426,1948,72,1015348,0
3459,2262833924,0,7081842,571,1588879739,388456,4131,72,1015348,0
3460,2263339079,0,7081889,892,1588919975,388486,6315,72,1015348,0
3461,2263844234,0,7081937,212,1588960210,388516,8499,72,1015348,0
3462,2264349389,0,7081984,532,1589000446,388547,682,72,1015348,0
3463,2264854545,0,7082031,852,1589040682,388577,2866,72,1015348,0
3464,2265359700,0,7082079,173,1589080918,388607,5049,72,1015348,0
3465,2265864855,0,7082126,493,1589121153,388637,7233,72,1015348,0
3466,2266370010,0,7082173,813,1589161389,388667,9416,72,1015348,0
3467,2266875165,0,7082221,133,1589201625,388698,16,72,1015348,0
3468,2267380321,0,7082268,454,1589241861,388728,3783,72,1015348,0
3469,2267885476,0,7082315,774,1589282096,388758,5967,72,1015348,0
3470,2268390631,0,7082363,94,1589322332,388788,815,72,1015348,0
3471,2268895786,0,7082410,415,1589362568,388819,334,72,1015348,0
3472,2269400942,0,7082457,735,1589402804,388849,2517,72,1015348,0
3473,2269906097,0,7082505,55,1589443039,388879,4701,72,1015348,0
3474,2270411252,0,7082552,375,1589483275,388909,6885,72,1015348,0
3475,2270916407,0,7082599,696,1589523511,388939,9068,72,1015348,0
3476,2271421562,0,7082647,16,1589563746,388970,1252,72,1015348,0
3477,2271926718,0,7082694,336,1589603982,389000,3435,72,1015348,0
3478,2272431873,0,7082741,656,1589644218,389030,5619,72,1015348,0
3479,2272937028,0,7082788,977,1589684454,389060,7802,72,1015348,0
3480,2273442183,0,7082836,297,1589724689,389090,9986,72,1015348,0
3481,2273947338,0,7082883,617,1589764925,389121,2169,72,1015348,0
3482,2274452494,0,7082930,938,1589805161,389151,4353,72,1015348,0
3483,2274957649,0,7082978,258,1589845397,389181,6536,72,1015348,0
3484,2275462804,0,7083025,578,1589885632,389211,872,72,1015348,0
3485,2275967959,0,7083072,898,1589925868,389242,903,72,1015348,0
3486,2276473115,0,7083120,219,1589966104,389272,3087,72,1015348,0
3487,2276978270,0,7083167,539,1590006340,389302,5271,72,1015348,0
3488,2277483425,0,7083214,859,1590046575,389332,7454,72,1015348,0
3489,2277988580,0,7083262,179,1590086811,389362,9638,72,1015348,0
3490,2278493735,0,7083309,5,1590127047,389393,1821,72,1015348,0
3491,2278998891,0,7083356,82,1590167283,389423,4005,72,1015348,0
3492,2279504046,0,7083404,14,1590207518,389453,6188,72,1015348,0
3493,2280009201,0,7083451,461,1590247754,389483,8372,72,1015348,0
3494,2280514356,0,7083498,781,1590287990,389514,555,72,1015348,0
3495,2281019511,0,7083546,101,1590328225,389544,2739,72,1015348,0
3496,2281524667,0,7083593,421,1590368461,389574,4922,72,1015348,0
3497,2282029822,0,7083640,742,1590408697,389604,7106,72,1015348,0
3498,2282534977,0,7083688,62,1590448933,389634,9289,72,1015348,0
3499,2283040132,0,7083735,382,1590489168,389665,1473,72,1015348,0
3500,2283545288,0,7083782,702,1590529404,389695,3657,72,1015348,0
3501,2284050443,0,7083830,23,1590569640,389725,584,72,1015348,0
3502,2284555598,0,7083877,343,1590609876,389755,8024,72,1015348,0
3503,2285060753,0,7083924,663,1590650111,389786,207,72,1015348,0
3504,2285565908,0,7083971,984,1590690347,389816,2391,72,1015348,0
3505,2286071064,0,7084019,304,1590730583,389846,4574,72,1015348,0
3506,2286576219,0,7084066,624,1590770819,389876,6758,72,1015348,0
3507,2287081374,0,7084113,944,1590811054,389906,8941,72,1015348,0
3508,2287586529,0,7084161,265,1590851290,389937,1125,72,1015348,0
3509,2288091684,0,7084208,585,1590891526,389967,3308,72,1015348,0
3510,2288596840,0,7084255,905,1590931762,389997,5492,72,1015348,0
3511,2289101995,0,7084303,226,1590971997,390027,7675,72,1015348,0
3512,2289607150,0,7084350,546,1591012233,390057,9859,72,1015348,0
3513,2290112305,0,7084397,866,1591052469,390088,2042,72,1015348,0
3514,2290617461,0,7084445,186,1591092704,390118,4226,72,1015348,0
3515,2291122616,0,7084492,507,1591132940,390148,641,72,1015348,0
3516,2291627771,0,7084539,827,1591173176,390178,8593,72,1015348,0
3517,2292132926,0,7084587,147,1591213412,390209,777,72,1015348,0
3518,2292638081,0,7084634,467,1591253647,390239,296,72,1015348,0
3519,2293143237,0,7084681,788,1591293883,390269,5144,72,1015348,0
3520,2293648392,0,7084729,108,1591334119,390299,7327,72,1015348,0
3521,2294153547,0,7084776,428,1591374355,390329,9511,72,1015348,0
3522,2294658702,0,7084823,749,1591414590,390360,1694,72,1015348,0
3523,2295163857,0,7084871,69,1591454826,390390,3878,72,1015348,0
3524,2295669013,0,7084918,389,1591495062,390420,6061,72,1015348,0
3525,2296174168,0,7084965,709,1591535298,390450,8245,72,1015348,0
3526,2296679323,0,7085013,3,1591575533,390481,428,72,1015348,0
3527,2297184478,0,7085060,35,1591615769,390511,2612,72,1015348,0
3528,2297689633,0,7085107,67,1591656005,390541,4796,72,1015348,0
3529,2298194789,0,7085154,99,1591696240,390571,6979,72,1015348,0
3530,2298699944,0,7085202,311,1591736476,390601,9163,72,1015348,0
3531,2299205099,0,7085249,631,1591776712,390632,1346,72,1015348,0
3532,2299710254,0,7085296,951,1591816948,390662,353,72,1015348,0
3533,2300215410,0,7085344,272,1591857183,390692,5713,72,1015348,0
3534,2300720565,0,7085391,592,1591897419,390722,7897,72,1015348,0
3535,2301225720,0,7085438,912,1591937655,390753,8,72,1015348,0
3536,2301730875,0,7085486,232,1591977891,390783,2264,72,1015348,0
3537,2302236030,0,7085533,553,1592018126,390813,4447,72,1015348,0
3538,2302741186,0,7085580,873,1592058362,390843,6631,72,1015348,0
3539,2303246341,0,7085628,193,1592098598,390873,8814,72,1015348,0
3540,2303751496,0,7085675,513,1592138834,390904,998,72,1015348,0
3541,2304256651,0,7085722,834,1592179069,390934,3182,72,1015348,0
3542,2304761806,0,7085770,154,1592219305,390964,5365,72,1015348,0
3543,2305266962,0,7085817,474,1592259541,390994,7549,72,1015348,0
3544,2305772117,0,7085864,795,1592299777,391024,9732,72,1015348,0
3545,2306277272,0,7085912,115,1592340012,391055,1916,72,1015348,0
3546,2306782427,0,7085959,435,1592380248,391085,4099,72,1015348,0
3547,2307287583,0,7086006,755,1592420484,391115,6283,72,1015348,0
3548,2307792738,0,7086054,76,1592460719,391145,8466,72,1015348,0
3549,2308297893,0,7086101,396,1592500955,391176,65,72,1015348,0
3550,2308803048,0,7086148,716,1592541191,391206,2833,72,1015348,0
3551,2309308203,0,7086196,36,1592581427,391236,5017,72,1015348,0
3552,2309813359,0,7086243,357,1592621662,391266,72,72,1015348,0
3553,2310318514,0,7086290,677,1592661898,391296,9384,72,1015348,0
3554,2310823669,0,7086337,997,1592702134,391327,1568,72,1015348,0
3555,2311328824,0,7086385,318,1592742370,391357,3751,72,1015348,0
3556,2311833979,0,7086432,638,1592782605,391387,5935,72,1015348,0
3557,2312339135,0,7086479,958,1592822841,391417,8118,72,1015348,0
3558,2312844290,0,7086527,278,1592863077,391448,302,72,1015348,0
3559,2313349445,0,7086574,599,1592903313,391478,2485,72,1015348,0
3560,2313854600,0,7086621,919,1592943548,391508,4669,72,1015348,0
3561,2314359756,0,7086669,239,1592983784,391538,6852,72,1015348,0
3562,2314864911,0,7086716,56,1593024020,391568,9036,72,1015348,0
3563,2315370066,0,7086763,88,1593064256,391599,1219,72,1015348,0
3564,2315875221,0,7086811,2,1593104491,391629,3403,72,1015348,0
3565,2316380376,0,7086858,52,1593144727,391659,5586,72,1015348,0
3566,2316885532,0,7086905,841,1593184963,391689,777,72,1015348,0
3567,2317390687,0,7086953,161,1593225198,391719,9954,72,1015348,0
3568,2317895842,0,7087000,481,1593265434,391750,2137,72,1015348,0
3569,2318400997,0,7087047,801,1593305670,391780,4321,72,1015348,0
3570,2318906152,0,7087095,122,1593345906,391810,6504,72,1015348,0
3571,2319411308,0,7087142,442,1593386141,391840,8688,72,1015348,0
3572,2319916463,0,7087189,762,1593426377,391871,871,72,1015348,0
3573,2320421618,0,7087237,83,1593466613,391901,3055,72,1015348,0
3574,2320926773,0,7087284,403,1593506849,391931,5238,72,1015348,0
3575,2321431929,0,7087331,723,1593547084,391961,7422,72,1015348,0
3576,2321937084,0,7087379,43,1593587320,391991,9605,72,1015348,0
3577,2322442239,0,7087426,364,1593627556,392022,1789,72,1015348,0
3578,2322947394,0,7087473,684,1593667792,392052,3972,72,1015348,0
3579,2323452549,0,7087521,4,1593708027,392082,6156,72,1015348,0
3580,2323957705,0,7087568,324,1593748263,392112,834,72,1015348,0
3581,2324462860,0,7087615,645,1593788499,392143,523,72,1015348,0
3582,2324968015,0,7087662,965,1593828735,392173,2707,72,1015348,0
3583,2325473170,0,7087710,285,1593868970,392203,489,72,1015348,0
3584,2325978325,0,7087757,606,1593909206,392233,7074,72,1015348,0
3585,2326483481,0,7087804,926,1593949442,392263,9257,72,1015348,0
3586,2326988636,0,7087852,246,1593989677,392294,1441,72,1015348,0
3587,2327493791,0,7087899,566,1594029913,392324,3624,72,1015348,0
3588,2327998946,0,7087946,887,1594070149,392354,5808,72,1015348,0
3589,2328504101,0,7087994,207,1594110385,392384,7991,72,1015348,0
3590,2329009257,0,7088041,527,1594150620,392415,175,72,1015348,0
3591,2329514412,0,7088088,847,1594190856,392445,2358,72,1015348,0
3592,2330019567,0,7088136,168,1594231092,392475,4542,72,1015348,0
3593,2330524722,0,7088183,488,1594271328,392505,6726,72,1015348,0
3594,2331029878,0,7088230,808,1594311563,392535,8909,72,1015348,0
3595,2331535033,0,7088278,129,1594351799,392566,1093,72,1015348,0
3596,2332040188,0,7088325,449,1594392035,392596,3276,72,1015348,0
3597,2332545343,0,7088372,769,1594432271,392626,546,72,1015348,0
3598,2333050498,0,7088420,89,1594472506,392656,7643,72,1015348,0
3599,2333555654,0,7088467,41,1594512742,392686,9827,72,1015348,0
3600,2334060809,0,7088514,73,1594552978,392717,201,72,1015348,0
3601,2334565964,0,7088562,5,1594593213,392747,4194,72,1015348,0
3602,2335071119,0,7088609,37,1594633449,392777,6377,72,1015348,0
3603,2335576274,0,7088656,691,1594673685,392807,8561,72,1015348,0
3604,2336081430,0,7088704,11,1594713921,392838,744,72,1015348,0
3605,2336586585,0,7088751,331,1594754156,392868,2928,72,1015348,0
3606,2337091740,0,7088798,652,1594794392,392898,5112,72,1015348,0
3607,2337596895,0,7088845,972,1594834628,392928,7295,72,1015348,0
3608,2338102051,0,7088893,292,1594874864,392958,9479,72,1015348,0
3609,2338607206,0,7088940,612,1594915099,392989,1662,72,1015348,0
3610,2339112361,0,7088987,933,1594955335,393019,3846,72,1015348,0
3611,2339617516,0,7089035,253,1594995571,393049,6029,72,1015348,0
3612,2340122671,0,7089082,573,1595035807,393079,8213,72,1015348,0
3613,2340627827,0,7089129,894,1595076042,393110,396,72,1015348,0
3614,2341132982,0,7089177,214,1595116278,393140,258,72,1015348,0
3615,2341638137,0,7089224,534,1595156514,393170,4763,72,1015348,0
3616,2342143292,0,7089271,854,1595196750,393200,6947,72,1015348,0
3617,2342648447,0,7089319,175,1595236985,393230,913,72,1015348,0
3618,2343153603,0,7089366,495,1595277221,393261,1314,72,1015348,0
3619,2343658758,0,7089413,815,1595317457,393291,3498,72,1015348,0
3620,2344163913,0,7089461,135,1595357692,393321,5681,72,1015348,0
3621,2344669068,0,7089508,456,1595397928,393351,7865,72,1015348,0
3622,2345174224,0,7089555,776,1595438164,393382,48,72,1015348,0
3623,2345679379,0,7089603,96,1595478400,393412,2232,72,1015348,0
3624,2346184534,0,7089650,417,1595518635,393442,4415,72,1015348,0
3625,2346689689,0,7089697,737,1595558871,393472,6599,72,1015348,0
3626,2347194844,0,7089745,57,1595599107,393502,8782,72,1015348,0
3627,2347700000,0,7089792,377,1595639343,393533,966,72,1015348,0
3628,2348205155,0,7089839,698,1595679578,393563,3149,72,1015348,0
3629,2348710310,0,7089887,18,1595719814,393593,5333,72,1015348,0
3630,2349215465,0,7089934,338,1595760050,393623,7516,72,1015348,0
3631,2349720620,0,7089981,658,1595800286,393653,97,72,1015348,0
3632,2350225776,0,7090028,979,1595840521,393684,1884,72,1015348,0
3633,2350730931,0,7090076,299,1595880757,393714,4067,72,1015348,0
3634,2351236086,0,7090123,619,1595920993,393744,6251,72,1015348,0
3635,2351741241,0,7090170,94,1595961229,393774,8434,72,1015348,0
3636,2352246397,0,7090218,26,1596001464,393805,618,72,1015348,0
3637,2352751552,0,7090265,58,1596041700,393835,2801,72,1015348,0
3638,2353256707,0,7090312,9,1596081936,393865,4985,72,1015348,0
3639,2353761862,0,7090360,221,1596122171,393895,7168,72,1015348,0
3640,2354267017,0,7090407,541,1596162407,393925,9352,72,1015348,0
3641,2354772173,0,7090454,861,1596202643,393956,1535,72,1015348,0
3642,2355277328,0,7090502,181,1596242879,393986,3719,72,1015348,0
3643,2355782483,0,7090549,502,1596283114,394016,5902,72,1015348,0
3644,2356287638,0,7090596,822,1596323350,394046,8086,72,1015348,0
3645,2356792793,0,7090644,142,1596363586,394077,27,72,1015348,0
3646,2357297949,0,7090691,463,1596403822,394107,2453,72,1015348,0
3647,2357803104,0,7090738,783,1596444057,394137,4637,72,1015348,0
3648,2358308259,0,7090786,103,1596484293,394167,682,72,1015348,0
3649,2358813414,0,7090833,423,1596524529,394197,9004,72,1015348,0
3650,2359318569,0,7090880,744,1596564765,394228,1187,72,1015348,0
3651,2359823725,0,7090928,64,1596605000,394258,3371,72,1015348,0
3652,2360328880,0,7090975,384,1596645236,394288,5554,72,1015348,0
3653,2360834035,0,7091022,704,1596685472,394318,7738,72,1015348,0
3654,2361339190,0,7091070,25,1596725708,394348,9921,72,1015348,0
3655,2361844346,0,7091117,345,1596765943,394379,2105,72,1015348,0
3656,2362349501,0,7091164,665,1596806179,394409,4288,72,1015348,0
3657,2362854656,0,7091211,986,1596846415,394439,6472,72,1015348,0
3658,2363359811,0,7091259,306,1596886650,394469,8656,72,1015348,0
3659,2363864966,0,7091306,626,1596926886,394500,839,72,1015348,0
3660,2364370122,0,7091353,946,1596967122,394530,3023,72,1015348,0
